Key,English,ChineseSimplified,ChineseTraditional,Spanish,French,Russian,Portuguese,Japanese,Korean
布偶造型,Puppet Styling,布偶造型,,,,,,マペットの形,머펫 모양
英雄造型,Hero Styling,英雄造型,,,,,,ヒーロールック,영웅의 모습
幻想造型,Fantasy Styling,幻想造型,,,,,,ファンタジーな外観,판타지한 모습
节日造型,Festive Styling,节日造型,,,,,,ホリデールック,홀리데이 룩
科幻造型,Sci-Fi Styling,科幻造型,,,,,,SF 風の外観,공상 과학적인 모습
古代造型,Ancient Styling,古代造型,,,,,,古代のスタイル,고대 스타일
长单件,Long Piece,长单件,,,,,,ロングアイテム,긴 항목
短外套,Short Outfit,短外套,,,,,,ショートジャケット,쇼트 재킷
短单件,Short Piece,短单件,,,,,,ショートアイテム,짧은 항목
长外套,Long coat,长外套,,,,,,ロングコート,롱 코트
短裙,Skirt,短裙,,,,,,短いスカート,짧은 치마
长裤,Long Trousers,长裤,,,,,,ハァハァ,pant
短裤,Shorts,短裤,,,,,,ニーブリーチ,무릎 바지
长裙,Long Skirt,长裙,,,,,,ロングスカート,롱 스커트
裤袜,Pantyhose,裤袜,,,,,,パンスト,팬티스타킹
手套饰品,Glove Accessories,手套饰品,,,,,,グローブ・ジュエリー,장갑 쥬얼리
日常鞋,Daily Shoes,日常鞋,,,,,,デイリーシューズ,일상 신발
靴子,Boots,靴子,,,,,,グローブ,부츠
足套,Footgear,足套,,,,,,履物,신발
裸饰,Nude Decor,裸饰,,,,,,ヌードオーナメント,누드 장식
高跟鞋,High Heels,高跟鞋,,,,,,ハイヒール,하이힐
运动鞋,Sneaker,运动鞋,,,,,,スニーカー,운동화
日常造型2,Daily Shape 2,日常造型2,,,,,,エブリデイ・スタイリング 2,일상 스타일링 2
单手刀,single-handed knife,单手刀,,,,,,片手包丁,한손 나이프
星月魔杖,Starry Magic Wand,星月魔杖,,,,,,星と月の杖,별과 달 지팡이
紫光剑,Purple light sword,紫光剑,,,,,,紫光の剣,보라색 빛의 검
法杖,Wand,法杖,,,,,,スタッフ,직원
回声战士,Echo Warrior,回声战士,,,,,,エコー戦士,메아리 전사
福瑞,Fury,福瑞,,,,,,フューリー,격노
海绵宝宝装,Spongiebob Costume,海绵宝宝装,,,,,,スポンジボブの衣装,스폰지밥 의상
猫人装,Cat Man,猫人装,,,,,,猫の衣装,고양이 의상
长腿妈妈,Long Leg Mom,长腿妈妈,,,,,,母の長い足,엄마 다리가 길어
猫猫头套服饰,Kitten Headgear,猫猫头套服饰,,,,,,猫のフードの服,고양이 두건 의류
猫咪玩偶服,Kitty Suit,猫咪玩偶服,,,,,,猫の人形の服,고양이 인형 옷
大头玩偶服,Big Head Doll Suit,大头玩偶服,,,,,,ビッグヘッド人形の服,큰 머리 인형 옷
交个朋友鸭,Friend Duck,交个朋友鸭,,,,,,アヒルと友達になる,친구를 사귀다
卡通玩偶服饰,Cartoon Doll Costume,卡通玩偶服饰,,,,,,漫画の人形の服,만화 인형 의류
玩偶熊服饰,Doll Bear Costume,玩偶熊服饰,,,,,,テディベアの衣装,테디 베어 의상
小蓝人服饰,Little Blue Man Clothing,小蓝人服饰,,,,,,リトル・ブルー・マン,리틀 블루 맨 의류
方块玩偶服,Cube Doll Clothes,方块玩偶服,,,,,,正方形の人形の服,스퀘어 인형 옷
兔子玩偶服,Bunny Doll Clothes,兔子玩偶服,,,,,,バニー人形の服,토끼 인형 옷
玩具鸡服饰,Toy Chicken Costume,玩具鸡服饰,,,,,,おもちゃの鶏のコスチューム,장난감 치킨 코스튬
刺猬玩偶服,hedgehog doll suit,刺猬玩偶服,,,,,,ハリネズミ人形の衣装,고슴도치 인형 의상
玩具兔服饰,Toy Bunny Costume,玩具兔服饰,,,,,,おもちゃのバニーコスチューム,장난감 토끼 코스튬
狗头毛毛虫玩偶服,Doll Suit,狗头毛毛虫玩偶服,,,,,,犬頭の毛虫人形コスチューム,개 머리 애벌레 인형 의상
橘龙,Dragon,橘龙,,,,,,オレンジドラゴン,오렌지 드래곤
跳舞熊,Dancing Bear,跳舞熊,,,,,,踊るクマ,춤추는 곰
蓝龙,Azure Dragon,蓝龙,,,,,,ブルードラゴン,블루 드래곤
绿龙,Green Dragon,绿龙,,,,,,グリーンドラゴン,그린 드래곤
黑龙,Black Dragon,黑龙,,,,,,ブラックドラゴン,블랙 드래곤
成都五彩熊,Chengdu colored bear,成都五彩熊,,,,,,成都のカラフルなクマ,청두의 다채로운 곰
小黑子,Blackie,小黑子,,,,,,シャオ・ヘイジ,샤오 헤이지
鸡人装,Chicken Outfit,鸡人装,,,,,,ニワトリの着ぐるみ,치킨 의상
兔人装,Bunny Costume,兔人装,,,,,,バニーコスチューム,토끼 의상
熊人装,Bear Costume,熊人装,,,,,,ベアコスチューム,곰 코스튬
索尼克,Sonik,索尼克,,,,,,ソニック,소닉
狗头毛毛虫,Dog-headed Caterpillar,狗头毛毛虫,,,,,,犬頭の毛虫,개 머리 애벌레
温柔女孩,Gentle Girl,温柔女孩,,,,,,優しい女の子,온화한 소녀
阳光男,Sunny Man,阳光男,,,,,,サンシャインマン,선샤인 맨
叛逆女孩,Rebel Girl,叛逆女孩,,,,,,反抗的な女の子,반항적인 소녀
叛逆男孩,Rebel Boy,叛逆男孩,,,,,,反逆児,반란군 소년
白人举重运动员,White Weightlifter,白人举重运动员,,,,,,白人重量挙げ選手,백인 역도 선수
女仆套装女,Maid Suit,女仆套装女,,,,,,女性のメイドスーツ,여성 하녀복
华丽海盗服,Gorgeous Pirate Costumes,华丽海盗服,,,,,,ゴージャスな海賊コスチューム,화려한 해적 의상
美瞳,Mihito,美瞳,,,,,,デカ目コンタクトレンズ,큰 눈 콘택트렌즈
短发女,Short-haired Woman,短发女,,,,,,ショートヘアの女の子,짧은 머리 소녀
机械女,Robotic Girl,机械女,,,,,,機械少女,기계소녀
赛博套装,Cyber Suit,赛博套装,,,,,,サイバー・スーツ,사이버 수트
机甲套装,Mecha Suit,机甲套装,,,,,,メカスーツ,메카 슈트
机器人,Robot,机器人,,,,,,ロボット,기계 인간
赛博服饰,Cyber Outfit,赛博服饰,,,,,,サイバーウェア,사이버웨어
刺猬小子,hedgehog boy,刺猬小子,,,,,,ヘッジホッグ・ボーイ,고슴도치 소년
魔法男孩,Magic Boy,魔法男孩,,,,,,魔法少年,마법의 소년
长袜制服鞋,Uniform Shoes with Stockings,长袜制服鞋,,,,,,ストッキングユニフォームシューズ,스타킹 유니폼 신발
细跟尖头鞋,Pointed High Heels,细跟尖头鞋,,,,,,ピンヒール,스틸레토 힐 슈즈
猫猫鞋套,Cat Shoe Covers,猫猫鞋套,,,,,,猫の靴カバー,고양이 신발 커버
皮鞋,Leather Shoes,皮鞋,,,,,,革靴,가죽 신발
小熊鞋,Bear Boots,小熊鞋,,,,,,リトル・ベア・シューズ,리틀 베어 신발
体型_收藏,Body Size_Collection,体型_收藏,,,,,,ボディタイプ_コレクション,체형_컬렉션
肤色_收藏,Color_Collection,肤色_收藏,,,,,,カラーコレクション,색상_컬렉션
脸型_收藏,Face Collection,脸型_收藏,,,,,,フェイス・コレクション,Face_Collection
眼睛_收藏,Eye_Collection,眼睛_收藏,,,,,,アイズ_コレクション,Eyes_Collection
眉毛_收藏,Eyebrow Collection,眉毛_收藏,,,,,,眉毛コレクション,눈썹_컬렉션
妆容_收藏,Makeup Collection,妆容_收藏,,,,,,メイクアップコレクション,메이크업_컬렉션
表情_收藏,Expressions_Collection,表情_收藏,,,,,,絵文字コレクション,이모티콘_컬렉션
套装_收藏,Outfit_Collection,套装_收藏,,,,,,セット_コレクション,Set_Collection
头发_收藏,Hair_Collection,头发_收藏,,,,,,ヘアコレクション,헤어 컬렉션
上衣_收藏,Topless Collection,上衣_收藏,,,,,,トップス_コレクション,Tops_Collection
下衣_收藏,Bottoms_Collection,下衣_收藏,,,,,,アンダーウェア・コレクション,속옷_컬렉션
鞋子_收藏,Shoes Collection,鞋子_收藏,,,,,,シューズ・コレクション,신발_컬렉션
手套_收藏,Gloves_Collection,手套_收藏,,,,,,グローブ_コレクション,장갑_컬렉션
宠物_收藏,Pet Collection,宠物_收藏,,,,,,ペット・コレクション,애완동물_컬렉션
饰品_收藏,Accessories_Collection,饰品_收藏,,,,,,ジュエリー・コレクション,주얼리_컬렉션
瞳孔贴画,Pupil Art,瞳孔贴画,,,,,,生徒ステッカー,동공 스티커
瞳孔样式_收藏,Pupil Style _ Collection,瞳孔样式_收藏,,,,,,生徒のスタイル_コレクション,동공 스타일_컬렉션
瞳孔贴花_收藏,Pupil Decals _ Collection,瞳孔贴花_收藏,,,,,,生徒シールコレクション,동공 데칼_컬렉션
上高光_收藏,Highlights_Collection,上高光_收藏,,,,,,アッパーハイライト_コレクション,상단 하이라이트_컬렉션
下高光_收藏,Highlights_Collection,下高光_收藏,,,,,,下段ハイライト_コレクション,하단 하이라이트_컬렉션
睫毛_收藏,Eyelashes Collection,睫毛_收藏,,,,,,アイラッシュコレクション,속눈썹_컬렉션
眼影_收藏,Eyeshadow Collection,眼影_收藏,,,,,,アイシャドウコレクション,아이섀도우_컬렉션
腮红_收藏,Blush _ Collection,腮红_收藏,,,,,,チーク・コレクション,블러셔_컬렉션
口红_收藏,Lipstick_Collection,口红_收藏,,,,,,リップスティック・コレクション,립스틱_컬렉션
面部彩绘_收藏,Face Painting Collection,面部彩绘_收藏,,,,,,フェイスペインティング_コレクション,페이스 페인팅_컬렉션
整体发型_收藏,Hairstyle Collection,整体发型_收藏,,,,,,ヘアコレクション,전체 헤어 컬렉션
前发_收藏,Forward_Collection,前发_收藏,,,,,,フォア・コレクション,Fore_Collection
后发_收藏,Future_Collection,后发_收藏,,,,,,バックコレクション,Back_Collection
左手_收藏,Left Hand_Collection,左手_收藏,,,,,,左手コレクション,왼손_수집
右手_收藏,Right Hand_Collection,右手_收藏,,,,,,右手_コレクション,오른손_수집
背饰_收藏,Accessory_Collection,背饰_收藏,,,,,,バックドロップ・コレクション,배경_컬렉션
耳饰_收藏,Earrings Collection,耳饰_收藏,,,,,,イヤリング_コレクション,귀걸이_컬렉션
面饰_收藏,Face Decors_Collection,面饰_收藏,,,,,,デコレーション・コレクション,장식_컬렉션
臀部_收藏,Hip Collection,臀部_收藏,,,,,,ヒップ・コレクション,힙_컬렉션
肩部_收藏,Shoulder Collection,肩部_收藏,,,,,,ショルダーコレクション,어깨_컬렉션
特效_收藏,Effect_Collection,特效_收藏,,,,,,特殊効果_コレクション,특수 효과_컬렉션
拖尾_收藏,Trail_Collect,拖尾_收藏,,,,,,テール_コレクション,Tail_Collection
每日在线时长5分钟（{0}/{1}）,Daily online duration reaches 5 mins ({0}/{1}),每日在线时长5分钟（{0}/{1}）,,,,,,毎日のオンライン時間 5 分 ({0}/{1}）,일일 온라인 시간 5분({0}/{1})
每日在线时长10分钟（{0}/{1}）,Daily online duration reaches 10 minutes ({0}/{1}),每日在线时长10分钟（{0}/{1}）,,,,,,毎日 10 分間のオンライン時間 ({0}/{1}）,일일 온라인 시간 10분({0}/{1})
每日在线时长15分钟（{0}/{1}）,Online session of the day reaches 15 minutes ({0}/{1}),每日在线时长15分钟（{0}/{1}）,,,,,,毎日のオンライン時間は 15 分 ({0}/{1}）,일일 온라인 시간 15분({0}/{1})
每日在线时长20分钟（{0}/{1}）,Daily online duration reaches 20 minutes ({0}/{1}),每日在线时长20分钟（{0}/{1}）,,,,,,毎日のオンライン時間 20 分 ({0}/{1}）,일일 온라인 시간 20분({0}/{1})
每日在线时长25分钟（{0}/{1}）,Daily online duration reaches 25 minutes ({0}/{1}),每日在线时长25分钟（{0}/{1}）,,,,,,毎日のオンライン時間 25 分 ({0}/{1}）,일일 온라인 시간 25분({0}/{1})
每日在线时长30分钟（{0}/{1}）,Daily online duration reaches 30 minutes ({0}/{1}),每日在线时长30分钟（{0}/{1}）,,,,,,毎日のオンライン時間は 30 分です ({0}/{1}）,일일 온라인 시간은 30분입니다({0}/{1})
每日在线时长40分钟（{0}/{1}）,Daily online duration reaches 40 minutes ({0}/{1}),每日在线时长40分钟（{0}/{1}）,,,,,,毎日のオンライン時間 40 分 ({0}/{1}）,일일 온라인 시간 40분({0}/{1})
每日在线时长50分钟（{0}/{1}）,Daily online duration reaches 50 minutes ({0}/{1}),每日在线时长50分钟（{0}/{1}）,,,,,,毎日のオンライン時間 50 分 ({0}/{1}）,일일 온라인 시간 50분({0}/{1})
每日在线时长60分钟（{0}/{1}）,Daily online duration reaches 60 minutes ({0}/{1}),每日在线时长60分钟（{0}/{1}）,,,,,,毎日のオンライン時間は 60 分 ({0}/{1}）,일일 온라인 시간은 60분입니다({0}/{1})
每日击败1个玩家（{0}/{1}）,Defeat 1 player per day ({0}/{1}),每日击败1个玩家（{0}/{1}）,,,,,,1 日あたり 1 人のプレイヤーを倒す ({0}/{1}）,하루에 1명의 플레이어를 처치하세요({0}/{1})
每日击败5个玩家（{0}/{1}）,Defeat 5 players daily ({0}/{1}),每日击败5个玩家（{0}/{1}）,,,,,,毎日 5 人のプレイヤーを倒す ({0}/{1}）,매일 5명의 플레이어를 처치하세요({0}/{1})
每日击败10个玩家（{0}/{1}）,Defeat 10 players daily ({0}/{1}),每日击败10个玩家（{0}/{1}）,,,,,,毎日 10 人のプレイヤーを倒す ({0}/{1}）,매일 10명의 플레이어를 처치하세요({0}/{1})
每日击败20个玩家（{0}/{1}）,Defeat 20 players daily ({0}/{1}),每日击败20个玩家（{0}/{1}）,,,,,,毎日 20 人のプレイヤーを倒す ({0}/{1}）,매일 20명의 플레이어를 처치하세요({0}/{1})
每日击败30个玩家（{0}/{1}）,Defeat 30 players daily ({0}/{1}),每日击败30个玩家（{0}/{1}）,,,,,,毎日 30 人のプレイヤーを倒す ({0}/{1}）,매일 30명의 플레이어를 처치하세요({0}/{1})
每日击败50个玩家（{0}/{1}）,Defeat 50 players daily ({0}/{1}),每日击败50个玩家（{0}/{1}）,,,,,,毎日 50 人のプレイヤーを倒す ({0}/{1}）,매일 50명의 플레이어를 처치하세요({0}/{1})
每日击败100个玩家（{0}/{1}）,Defeat 100 players daily ({0}/{1}),每日击败100个玩家（{0}/{1}）,,,,,,毎日 100 人のプレイヤーを倒す ({0}/{1}）,매일 100명의 플레이어를 처치하세요({0}/{1})
每日击败200个玩家（{0}/{1}）,Defeat 200 players daily ({0}/{1}),每日击败200个玩家（{0}/{1}）,,,,,,毎日 200 人のプレイヤーを倒す ({0}/{1}）,매일 200명의 플레이어를 처치하세요({0}/{1})
每日击败300个玩家（{0}/{1}）,Defeat 300 players daily ({0}/{1}),每日击败300个玩家（{0}/{1}）,,,,,,毎日 300 人のプレイヤーを倒す ({0}/{1}）,매일 300명의 플레이어를 처치하세요({0}/{1})
每周登录1天（{0}/{1}）,Log in 1 day per week ({0}/{1}),每周登录1天（{0}/{1}）,,,,,,週に 1 日ログイン ({0}/{1}）,일주일에 1일 로그인({0}/{1})
每周登录2天（{0}/{1}）,Log in 2 days per week ({0}/{1}),每周登录2天（{0}/{1}）,,,,,,週に 2 日ログイン ({0}/{1}）,일주일에 2일 로그인({0}/{1})
每周登录3天（{0}/{1}）,Log in 3 days per week ({0}/{1}),每周登录3天（{0}/{1}）,,,,,,週に 3 日ログイン ({0}/{1}）,일주일에 3일 로그인({0}/{1})
每周登录4天（{0}/{1}）,Log in 4 days a week ({0}/{1}),每周登录4天（{0}/{1}）,,,,,,週に 4 日ログイン ({0}/{1}）,일주일에 4일 로그인({0}/{1})
每周登录5天（{0}/{1}）,Log in 5 days per week ({0}/{1}),每周登录5天（{0}/{1}）,,,,,,週に 5 日ログイン ({0}/{1}）,주 5일 로그인({0}/{1})
每周登录6天（{0}/{1}）,Log in 6 days a week ({0}/{1}),每周登录6天（{0}/{1}）,,,,,,週に 6 日ログイン ({0}/{1}）,주 6일 로그인({0}/{1})
每周登录7天（{0}/{1}）,Log in 7 days a week ({0}/{1}),每周登录7天（{0}/{1}）,,,,,,年中無休でログイン ({0}/{1}）,일주일 내내 로그인하세요({0}/{1})
弓道服,Kyudo Uniform,弓道服,,,,,,弓道着,궁도복
毛衣外套,Sweater Jacket,毛衣外套,,,,,,ジャンパー・ジャケット,점퍼 재킷
拖尾婚纱,Trailing Wedding Dress,拖尾婚纱,,,,,,ウェディングドレス,슬링키 웨딩 드레스
蝴蝶结桃心裙,Heart Dress,蝴蝶结桃心裙,,,,,,ピーチ・ハート・ドレス,보타이 피치 하트 드레스
恐龙玩偶服,Dinosaur Suit,恐龙玩偶服,,,,,,恐竜人形の服,공룡 인형 옷
礼服,Dress,礼服,,,,,,ガウン,가운
战损休闲装,Damaged Casual Wear,战损休闲装,,,,,,戦争で傷んだカジュアルウェア,전쟁으로 손상된 캐주얼웨어
披风长袖,Long Sleeves,披风长袖,,,,,,長袖ケープ,긴 소매가 달린 케이프
紧身衣,Tights,紧身衣,,,,,,タイツ,타이츠
长袍上衣,Robe Top,长袍上衣,,,,,,カフタン,카프탄
学士服,Bachelor's Robe,学士服,,,,,,学士号,학사 학위
雷电拖尾,Lightning Trail,雷电拖尾,,,,,,雷と稲妻の尾,천둥과 번개 꼬리
今日在线时长不足30分钟(,Online for less than 30 minutes today (,今日在线时长不足30分钟(,,,,,,今日のオンライン時間は 30 分未満です (,오늘의 온라인 시간은 30분 미만입니다(
领取成功,Claimed successfully.,领取成功,,,,,,正常に受信しました,성공적으로 받았습니다
\n(星期,\n(week,\n(星期,,,,,,\n(週,\n(주
昨日奖励,Yesterday's Reward,昨日奖励,,,,,,昨日のご褒美,어제의 보상
明日奖励,Tomorrow's Reward,明日奖励,,,,,,明日のご褒美,내일의 보상
今日奖励,Daily Reward,今日奖励,,,,,,今日のご褒美,오늘의 보상
星期,Week,星期,,,,,,週,주
奖励,Reward,奖励,,,,,,賞,상
步枪,Rifle,步枪,,,,,,ライフル,소총
已在线 ,Online ,已在线 ,,,,,,すでにオンラインになっています ,이미 온라인 상태 
/30(分钟),/30 (min),/30(分钟),,,,,,/30(分),/30(분)
已领取,Claimed,已领取,,,,,,受け取った,받았다
今天星期,Today,今天星期,,,,,,今日の週,오늘의 주
不能领取星期,Cannot claim week,不能领取星期,,,,,,曜日指定はできません,요일을 청구할 수 없습니다.
的奖励,s Rewards,的奖励,,,,,,報酬,보상
关闭(,Close (,关闭(,,,,,,閉じる,닫기 (
免费领取${GlobalData.addCoin}金币,Claim ${GlobalData.addCoin} coins for free,免费领取${GlobalData.addCoin}金币,,,,,,金貨を無料で受け取る,{GlobalData.addCoin}무료 $ 금화 받기
免费领取${GlobalData.addDiamond}个钻石,Claim ${GlobalData.addDiamond} free diamonds!,免费领取${GlobalData.addDiamond}个钻石,,,,,,ダイヤモンドを無料で受け取る！,{GlobalData.addDiamond}다이아몬드를 무료로 받으세요!
${bullet} / 无限,${bullet} / Unlimited,${bullet} / 无限,,,,,,{bullet} ドル／無制限,{bullet} $ / 무제한
ID无效,Invalid ID,ID无效,,,,,,無効なID,잘못된 ID
连续消灭7人！超越神了！,Eliminate 7 people in a row! Beyond God!,连续消灭7人！超越神了！,,,,,,7試合連続の敗退！神を超えて,7회 연속 탈락! 신을 넘어서!
连续消灭,Continuous Annihilation,连续消灭,,,,,,連続消去,연속 탈락
人！超越神了！,Man! Beyond God!,人！超越神了！,,,,,,人だ！神を超えて,여러분! 신을 넘어서!
你已被 ,You have been ,你已被 ,,,,,,あなたは ,당신은 
 击败, Defeat, 击败,,,,,, 敗北, 패배
击败 ,Defeat ,击败 ,,,,,,敗北 ,패배 
 完成复仇, Complete Revenge, 完成复仇,,,,,, リベンジを果たす, 복수 완료
潜伏者：第,Lurker: No.,潜伏者：第,,,,,,ラーカー：いいえ。,루커: 아니요.
保卫者：第,Defender: No.,保卫者：第,,,,,,ディフェンダー：1位,수비수: 1위
名,Name,名,,,,,,名,장소(예: 우승자 중)
点的太快啦,Operation too fast!,点的太快啦,,,,,,注文が早すぎた,너무 빨리 주문했어요
奖励翻倍\n提高最大生命值 + ,Double reward \nincrease max HP + ,奖励翻倍\n提高最大生命值 + ,,,,,,報酬が2倍になる。 ,보상이 두 배로 증가합니다 \n 최대 생명력 값 증가 + 
60秒内不可重置位置,Position cannot be reset for 60 seconds.,60秒内不可重置位置,,,,,,60秒以内にポジションをリセットできない,60초 이내에 위치를 재설정할 수 없습니다.
不要攻击队友!,Don't attack teammates!,不要攻击队友!,,,,,,チームメイトを攻撃しないでください！,팀원을 공격하지 마세요!
\n免费使用一局,\nFree Game,\n免费使用一局,,,,,,\ゲーム1試合無料,\게임 1개 무료 사용
爱玩游戏的小胖子：,Game-pro,爱玩游戏的小胖子：,,,,,,ゲームが大好きなデブ：,게임을 좋아하는 뚱뚱한 사람:
全服前${GlobalData.maxWorldRankCount}名,Global Top ${GlobalData.maxWorldRankCount},全服前${GlobalData.maxWorldRankCount}名,,,,,,{GlobalData.maxWorldRankCount}サービス全体で最初の＄を支払う,{GlobalData.maxWorldRankCount}전체 서비스에서 첫 번째 $
<size=80>确认花费</size>\n,<size=80>Confirm Spend</size>\n,<size=80>确认花费</size>\n,,,,,,<size=80></size>経費の確認,<size=80></size>비용 확인 \n
</color></size><size=80>金币</size>,</color></size><size=80>Coins</size>,</color></size><size=80>金币</size>,,,,,,</color></size><size=80>小銭</size>,</color></size><size=80>코인</size>
</color></size><size=80>钻石</size>,</color></size><size=80> Diamonds</size>,</color></size><size=80>钻石</size>,,,,,,</color></size><size=80>真珠</size>,</color></size><size=80>진주</size>
伤害:,Damage:,伤害:,,,,,,ダメージだ。,피해.
子弹:,Bullets:,子弹:,,,,,,弾丸だ。,총알.
剩余: ,Remaining: ,剩余: ,,,,,,残り： ,남은 금액: 
小时,Hour,小时,,,,,,時間,시간
天,God,天,,,,,,空,하늘
"切换失败,你已在","Switch failed, you are","切换失败,你已在",,,,,,切り替えに失敗しました。すでに入っています,전환에 실패했습니다. 이미 로그인되어 있습니다.
红队,Red Team,红队,,,,,,レッドチーム,레드팀
蓝队,Blue Team,蓝队,,,,,,青チーム,블루팀
不能频繁切换队伍，10秒后再试,"Can't switch teams too frequently, try again in 10s.",不能频繁切换队伍，10秒后再试,,,,,,チームを頻繁に切り替えることはできません。10 秒後にもう一度試してください。,자주 팀을 변경할 수 없으므로 10초 후에 다시 시도해 주세요.
前往 枪战躲猫猫-废弃医院,Gunfight & Hide - Abandoned Hospital,前往 枪战躲猫猫-废弃医院,,,,,,ガンスリンガー - 廃病院へ行く,건슬링어 - 버려진 병원으로 이동하기
前往,Go,前往,,,,,,に行く,이동
不存在这份存档，可能是新玩家,"This archive does not exist, it may be new player",不存在这份存档，可能是新玩家,,,,,,このアーカイブは存在しません。新しいプレーヤーである可能性があります,이 아카이브는 존재하지 않습니다. 새로운 플레이어일 수 있습니다.
模板埋点,Template Burst,模板埋点,,,,,,テンプレート埋め込みポイント,템플릿 매장 지점
一二三四五六日,One Two Three Four Five Six,一二三四五六日,,,,,,一二三四五六日,"하루, 둘, 셋, 넷, 닷새 그리고 여섯일"
网络卡顿、再试一次吧,"Cyber lag, try again.",网络卡顿、再试一次吧,,,,,,ネットワークが停止しています。もう一度お試しください。,네트워크가 멈췄습니다. 다시 시도하세요.
成功获得奖励,Reward successful,成功获得奖励,,,,,,無事に報酬をゲット,성공적으로 보상받기
广告没准备好，或后台还有广告在放,"Ad not ready, or ad playing in the background",广告没准备好，或后台还有广告在放,,,,,,広告の準備ができていないか、バックグラウンドで広告がまだ再生されています。,광고가 준비되지 않았거나 여전히 백그라운드에서 광고가 재생되고 있습니다.
张吉惟,Jackie Zhang,张吉惟,,,,,,チャン・ジーウェイ,장지웨이
林国瑞,Lin Guorui,林国瑞,,,,,,林国瑞,린 구오루이
林玫书,Mary Lin,林玫书,,,,,,林美秀,린 메이슈
林雅南,Lin Yanan,林雅南,,,,,,林延安,린 야난
江奕云,Jiang Yiyun,江奕云,,,,,,ジャン・イーユン,지앙이윤
刘柏宏,Patrick Liu,刘柏宏,,,,,,劉白紅,리우 바이홍
阮建安,Nguyen Jian An,阮建安,,,,,,阮建安,루안 지안안
林子帆,Forest Sail,林子帆,,,,,,リン・ジーファン,린지판
夏志豪,Natsume Onna,夏志豪,,,,,,夏志豪,샤 지하오
吉茹定,Jade,吉茹定,,,,,,ギルディン,기루딘
李中冰,Li Zhongbing,李中冰,,,,,,李忠兵,리 종빙
谢彦文,Xie Yanwen,谢彦文,,,,,,謝延文,시에 옌웬
傅智翔,Jixiang Fu,傅智翔,,,,,,傅志祥,푸지샹
洪振霞,Hong Zhenxia,洪振霞,,,,,,ホン・ジェンシア,홍진시아
刘姿婷,CrimsonRose,刘姿婷,,,,,,劉子廷,리우 지팅
荣姿康,Wing Pose,荣姿康,,,,,,栄子康,롱지캉
吕致盈,Lui,吕致盈,,,,,,陸志英,루 지잉
方一强,Fang Yiqiang,方一强,,,,,,ファン・イー強,팡이창
黎芸贵,Le Yugui,黎芸贵,,,,,,李雲貴,리윤귀
郑伊雯,Miss Cheng,郑伊雯,,,,,,ジェン・イーウェン,정이웬
雷进宝,Thunder Treasure,雷进宝,,,,,,雷金宝,레이 진바오
吴美隆,Wu Meilong,吴美隆,,,,,,呉美龍,우 메이롱
吴心真,Wu Xinzhen,吴心真,,,,,,呉新鎮,우신전
王美珠,Miss Wong,王美珠,,,,,,王美珠,왕메이주
郭芳天,Guo Fangtian,郭芳天,,,,,,郭方天,궈팡티엔
李雅惠,Li Yahui,李雅惠,,,,,,リー・ヤフイ,리 야후이
陈文婷,Vincent Chan,陈文婷,,,,,,チェン・ウェンティン,첸 웬팅
曹敏侑,Minyu Cao,曹敏侑,,,,,,曹民佑,조민유
王依婷,King Yiting,王依婷,,,,,,王一廷,왕 이팅
陈婉璇,Miss Chan,陈婉璇,,,,,,チェン・ワンシュアン,첸 완쉬안
吴美玉,Miss Wu,吴美玉,,,,,,ウー・メイユ,우 메이유
蔡依婷,Choi,蔡依婷,,,,,,蔡一廷,카이 이팅
郑昌梦,Zheng Changmeng,郑昌梦,,,,,,鄭長夢,정 창멍
林家纶,Hairstyle,林家纶,,,,,,林佳倫,린 지알룬
黄丽昆,Liquin Wong,黄丽昆,,,,,,黄立坤,황리쿤
李育泉,Li Yuquan,李育泉,,,,,,李育泉,리 위취안
黄芸欢,Louie Wong,黄芸欢,,,,,,黄雲環,황윤환
吴韵如,Wu Yunru,吴韵如,,,,,,ウー・ユンルー,우윤루
李肇芬,Li Zhaofen,李肇芬,,,,,,李兆芬,리 자오펀
卢木仲,Lumicommia,卢木仲,,,,,,盧武忠,루 무종
李成白,Lee Sung-bae,李成白,,,,,,李成白,리청바이
方兆玉,Fang Zhaoyu,方兆玉,,,,,,方昭宇,팡 자오유
刘翊惠,Yihui Liu,刘翊惠,,,,,,リウ・イーフイ,류이후이
丁汉臻,Ding Hanzhen,丁汉臻,,,,,,ディン・ハンジェン,딩 한젠
吴佳瑞,Gary Wu,吴佳瑞,,,,,,呉家瑞,우 지아루이
舒绿珮,Shuluan,舒绿珮,,,,,,シュー・ルペイ,슈 루페이
周白芷,Zhou Baizhao,周白芷,,,,,,周百志,저우바이지
张姿妤,Miss Zhang,张姿妤,,,,,,チャン・ツィユ,장쯔위
张虹伦,Honglun Zhang,张虹伦,,,,,,張紅倫,장홍룬
周琼玫,Chou Qiong-mei,周琼玫,,,,,,周瓊梅,저우 경메이
倪怡芳,Ni Yifang,倪怡芳,,,,,,ニー・イーファン,니 이팡
郭贵妃,Princess Guo,郭贵妃,,,,,,郭貴妃,궈귀페이
杨佩芳,Yang Peifang,杨佩芳,,,,,,ヤン・ペイファン,양페이팡
黄盛玫,Huang Shengmei,黄盛玫,,,,,,黄聖梅,황성메이
郑丽青,Zheng Liqing,郑丽青,,,,,,鄭立清,정 리칭
